"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2015","4","A","골목상권","1000976","동남로85길","52","663","477","209","121","78","3","246","81","340","475","208","195","63","257652295"
"2015","4","A","골목상권","1000975","동남로82길","29","1163","118","54","0","0","8","173","58","1039","57","0","0","46","243330908"
"2015","4","A","골목상권","1000974","동남로65길","22","91","1831","436","410","0","12","79","19","1821","715","122","0","87","336251219"
"2015","4","A","골목상권","1000973","구천면로42길","350","2668","1711","105","16","0","703","2458","1159","180","0","0","0","55","135884978"
"2015","4","A","골목상권","1000972","구천면로41길","346","2918","1378","107","15","4","699","2488","999","236","0","0","0","54","137442194"
"2015","4","A","골목상권","1000971","구천면로36길","191","1507","1003","160","0","1","411","1249","697","281","33","0","0","56","138939436"
"2015","4","A","골목상권","1000970","고덕로61길","38","888","512","177","119","78","2","172","314","620","295","176","195","64","272183640"
"2015","4","A","골목상권","1000969","고덕로25길","125","1395","837","170","37","6","254","885","536","637","133","0","0","56","150704841"
"2015","4","A","골목상권","1000968","고덕로10길","240","3387","1914","217","60","3","597","1745","2152","881","151","55","0","54","142254943"
"2015","4","A","골목상권","1000967","강동대로53길","208","1324","1188","68","46","2","410","1025","639","318","117","100","19","60","167455149"
"2015","4","A","골목상권","1000966","풍성로25길","121","666","540","104","1","0","190","541","355","181","34","10","0","57","153306290"
"2015","4","A","골목상권","1000965","오금로46길","155","2576","1875","1118","1016","44","175","1720","815","1377","1265","1079","198","70","246059016"
"2015","4","A","골목상권","1000964","오금로36길","188","1269","1220","537","91","197","244","936","397","630","607","200","300","66","208888196"
"2015","4","A","골목상권","1000963","오금로11길","582","4568","1075","308","96","76","1046","2970","1083","356","331","28","309","53","170343728"
"2015","4","A","골목상권","1000962","양재대로72길","72","415","2111","1762","265","58","70","352","212","404","1192","1379","1002","86","383304770"
"2015","4","A","골목상권","1000961","양재대로71길","92","486","1816","853","189","85","81","377","308","565","1065","683","350","85","320390973"
"2015","4","A","골목상권","1000235","동일로140길","193","1612","890","66","3","0","895","1513","163","0","0","0","0","57","107370927"
"2015","4","A","골목상권","1000234","동일로139길","91","673","405","53","2","0","339","669","125","0","0","0","0","58","109619964"
"2015","4","A","골목상권","1000233","동일로139가길","173","1405","525","52","3","0","732","1095","158","0","0","0","0","55","107931135"
"2015","4","A","골목상권","1000232","동일로130길","208","2284","1712","51","2","0","953","2296","800","0","0","0","0","59","109876393"
"2015","4","A","골목상권","1000231","동일로123길","168","1970","1323","39","4","0","878","1547","911","0","0","0","0","56","110084696"
"2015","4","A","골목상권","1000230","동일로112길","221","3049","1177","7","2","0","1303","2166","766","0","0","0","0","51","106972969"
"2015","4","A","골목상권","1000229","동일로101길","153","2262","919","70","4","0","926","2013","316","0","0","0","0","56","115349147"
"2015","4","A","골목상권","1000228","동일로100길","232","1681","483","21","1","0","945","1167","74","0","0","0","0","51","104368807"
"2015","4","A","골목상권","1000227","답십리로75길","89","1374","860","129","1","0","248","1068","984","64","0","0","0","56","138620443"
"2015","4","A","골목상권","1000226","공릉로2길","245","2075","988","261","3","2","983","1595","702","49","0","0","0","55","112291403"
"2015","4","A","골목상권","1000225","공릉로12가길","59","1799","653","138","4","0","449","1528","527","90","0","0","0","57","129043406"
"2015","4","A","골목상권","1000224","겸재로54길","256","2223","420","10","1","2","963","1616","75","2","0","0","0","51","111575491"
"2015","4","A","골목상권","1000223","겸재로36길","189","1651","429","16","1","0","699","1242","156","0","0","0","0","52","116866609"
"2015","4","A","골목상권","1000222","겸재로29길","210","1643","477","12","2","0","913","1134","87","0","0","0","0","52","108302027"
"2015","4","A","골목상권","1000221","휘경로3길","248","1416","695","233","3","0","875","448","848","176","0","0","0","44","100456885"
"2015","4","A","골목상권","1000220","휘경로2길","87","843","470","115","23","0","375","217","478","277","104","0","0","50","120229197"
"2015","4","A","골목상권","1000219","휘경로23길","178","1333","774","463","0","0","635","455","1262","218","0","0","0","45","100964798"
"2015","4","A","골목상권","1000218","휘경로14길","111","1150","806","358","23","0","416","470","981","382","88","0","0","49","116327797"
"2015","4","A","골목상권","1000217","한천로46길","67","1630","2128","576","0","1","271","1684","1902","477","1","0","0","67","161784360"
"2015","4","A","골목상권","1000216","한천로40길","109","1413","1122","133","5","0","265","1455","953","0","0","0","0","61","140948416"
"2015","4","A","골목상권","1000215","한천로33길","63","1941","1155","593","5","0","778","1109","1590","217","0","0","0","66","157061191"
"2015","4","A","골목상권","1000214","한천로14길","184","2126","1548","292","4","0","1048","1533","1315","74","0","0","0","60","137534606"
"2015","4","A","골목상권","1000213","천호대로97길","83","818","1287","181","4","2","289","739","964","260","40","0","0","66","166673709"
"2015","4","A","골목상권","1000212","천호대로77길","76","737","467","46","0","0","351","680","219","0","0","0","0","59","135332905"
"2015","4","A","골목상권","1000211","천호대로45길","55","963","380","150","0","1","390","631","403","69","1","0","0","57","141268067"
"2015","4","A","골목상권","1000210","천호대로17길","82","910","908","179","41","28","318","830","618","179","121","0","0","67","157773944"
"2015","4","A","골목상권","1000209","천호대로12길","22","538","789","226","0","0","83","472","597","392","3","6","0","61","158962345"
"2015","4","A","골목상권","1000208","천장산로7길","199","955","344","169","86","10","648","423","135","287","71","0","0","47","112281665"
"2015","4","A","골목상권","1000207","제기로5길","102","1139","222","100","3","3","679","551","186","51","0","0","0","53","90738568"
"2015","4","A","골목상권","1000206","제기로21길","87","1320","475","163","1","0","707","718","449","84","0","0","1","56","113876425"
"2015","4","A","골목상권","1000205","전농로4길","90","1934","1372","377","2","0","1235","513","1584","337","16","0","0","60","145141674"
"2015","4","A","골목상권","1000204","전농로3길","61","2621","581","168","24","0","2274","227","587","290","16","0","0","45","109604484"
"2015","4","A","골목상권","1000203","전농로29길","75","790","376","131","1","2","398","384","396","122","0","0","0","57","131848650"
"2015","4","A","골목상권","1000202","장한로8길","111","981","1325","137","4","2","402","930","971","146","0","0","0","64","152422888"
"2015","4","A","골목상권","1000201","장한로5길","119","973","1046","89","4","0","389","1049","674","0","0","0","0","63","144499240"
"2015","4","A","골목상권","1000200","장한로27길","95","1007","1203","287","21","1","412","1001","1058","48","0","0","0","61","141236598"
"2015","4","A","골목상권","1000199","장한로27가길","102","1130","1014","288","9","1","215","1027","871","329","0","0","0","62","150756455"
"2015","4","A","골목상권","1000198","장한로26길","52","1323","2220","834","135","1","455","587","1404","1777","290","0","0","72","210895772"
"2015","4","A","골목상권","1000197","장한로26가길","125","1538","2254","613","115","2","615","1236","1398","1156","117","0","0","64","163340787"
"2015","4","A","골목상권","1000196","장한로25길","97","1246","1159","323","16","1","574","995","1047","129","0","0","0","60","143520324"
"2015","4","A","골목상권","1000195","장한로14길","123","1091","1756","220","9","2","248","1191","1213","386","40","0","0","65","161322089"
"2015","4","A","골목상권","1000194","이문로42길","247","2195","721","434","2","0","1158","574","1329","291","0","0","0","43","103785531"
"2015","4","A","골목상권","1000193","왕산로43길","165","1529","366","484","242","90","1158","464","620","361","108","0","0","59","114331356"
"2015","4","A","골목상권","1000192","왕산로33길","11","70","165","391","301","0","18","91","458","324","36","0","0","80","200357226"
"2015","4","A","골목상권","1000191","왕산로32길","47","413","200","25","0","0","168","293","168","9","0","0","0","54","123983051"
"2015","4","A","골목상권","1000190","약령시로17길","54","417","251","557","302","90","119","306","741","342","108","0","1","67","148116545"
"2015","4","A","골목상권","1000189","서울시립대로4길","57","1406","424","246","8","3","733","554","662","135","3","0","0","54","150027915"
"2015","4","A","골목상권","1000188","서울시립대로29길","148","1192","552","122","1","0","772","587","402","106","0","0","0","52","102883071"
"2015","4","A","골목상권","1000187","서울시립대로16길","63","590","158","19","1","2","333","290","131","16","0","0","0","53","120244775"
"2015","4","A","골목상권","1000186","사가정로2길","31","2556","322","39","22","0","2257","305","360","17","0","0","0","34","89253043"
"2015","4","A","골목상권","1000185","사가정로23가길","95","1474","1741","549","0","1","296","1463","1557","448","1","0","0","65","154990355"
"2015","4","A","골목상권","1000184","사가정로13길","25","1990","1523","784","0","1","1040","612","1639","840","167","0","0","74","224736693"
"2015","4","A","골목상권","1000183","무학로45길","87","706","348","233","35","52","536","436","187","203","12","0","0","68","134487081"
"2015","4","A","골목상권","1000182","무학로16길","26","1058","979","478","0","0","163","913","682","678","73","6","0","64","189649531"
"2015","4","A","골목상권","1000181","망우로21길","130","1360","330","209","23","0","728","570","461","75","88","0","0","49","101675340"
"2015","4","A","골목상권","1000180","망우로18길","107","965","234","72","1","0","624","476","139","33","0","0","0","49","96295905"
"2015","4","A","골목상권","1000179","망우로18가길","96","805","114","7","0","0","594","331","1","0","0","0","0","49","92651721"
"2015","4","A","골목상권","1000178","답십리로72길","87","1527","2585","960","121","2","487","847","1812","1739","310","0","0","70","194486825"
"2015","4","A","골목상권","1000177","답십리로69길","90","1546","2065","225","51","0","135","1030","1373","1161","142","46","0","66","183157323"
"2015","4","A","골목상권","1000176","답십리로68길","153","1608","1223","358","21","1","696","1458","960","97","0","0","0","59","137819090"
"2015","4","A","골목상권","1000175","답십리로64길","128","2022","1211","562","20","1","669","1625","1396","126","0","0","0","60","141330147"
"2015","4","A","골목상권","1000174","답십리로63길","77","1228","1099","160","5","0","259","1048","1011","174","0","0","0","62","149195433"
"2015","4","A","골목상권","1000173","답십리로60길","119","2420","1641","480","4","0","1114","1492","1764","175","0","0","0","59","137334428"
"2015","4","A","골목상권","1000172","답십리로56길","94","3395","1498","435","2","0","1892","1234","1723","465","16","0","0","56","134956414"
"2015","4","A","골목상권","1000171","답십리로23길","82","646","237","103","1","4","213","370","261","144","3","0","0","55","140988399"
"2015","4","A","골목상권","1000170","난계로30길","21","1164","649","163","0","0","842","84","291","503","221","35","0","48","149530088"
"2015","4","A","골목상권","1000169","경희대로4길","57","851","473","23","0","0","505","460","382","0","0","0","0","51","107310886"
"2015","4","A","골목상권","1000168","경희대로3길","49","629","519","2","1","0","430","304","417","0","0","0","0","50","95644704"
"2015","4","A","골목상권","1000167","천호대로129길","478","2889","1410","89","13","0","907","3068","395","31","0","0","0","59","141301397"
"2015","4","A","골목상권","1000166","천호대로123길","304","1971","649","40","6","1","717","1716","216","17","1","0","0","56","138088638"
"2015","4","A","골목상권","1000165","천호대로109길","287","1703","713","19","8","1","730","1470","225","18","1","0","0","55","134075253"
"2015","4","A","골목상권","1000164","자양번영로3길","122","1661","2173","349","59","5","75","471","1436","1376","607","215","67","65","236800633"
"2015","4","A","골목상권","1000163","자양로53길","347","2035","995","37","9","0","600","2201","267","8","0","0","0","59","140005376"
"2015","4","A","골목상권","1000162","자양로50길","404","2381","1274","106","22","0","733","2651","352","47","0","0","0","61","141487768"
"2015","4","A","골목상권","1000161","자양로45길","282","1723","794","35","10","0","535","1734","283","10","0","0","0","58","143498243"
"2015","4","A","골목상권","1000160","자양로26길","382","2369","939","112","8","6","1126","1871","268","165","4","0","0","54","126474483"
"2015","4","A","골목상권","1000159","자양로15길","207","1371","444","42","2","5","343","1050","356","95","19","1","0","53","153501003"
"2015","4","A","골목상권","1000158","자양로11길","244","1711","435","50","28","4","350","1172","543","122","40","1","0","50","156912304"
"2015","4","A","골목상권","1000157","용마산로3길","252","1585","578","24","7","1","645","1362","169","18","1","0","0","56","136969056"
"2015","4","A","골목상권","1000156","용마산로21길","308","1852","741","44","1","0","609","1750","277","2","0","0","0","57","135800348"
"2015","4","A","골목상권","1000155","아차산로78길","60","386","1733","194","427","493","108","191","91","835","942","187","879","101","371394526"
"2015","4","A","골목상권","1000154","아차산로65길","244","1955","2196","113","305","3","690","1405","576","1245","409","81","166","57","151822089"
"2015","4","A","골목상권","1000153","아차산로55길","268","1706","627","50","2","0","861","1269","105","150","0","0","0","52","122083213"
"2015","4","A","골목상권","1000152","아차산로51길","199","1240","704","69","9","6","544","942","347","174","21","0","0","56","135421534"
"2015","4","A","골목상권","1000151","아차산로40길","219","1844","937","22","1","4","326","1106","848","322","205","1","0","53","160317276"
"2015","4","A","골목상권","1000150","면목로17길","180","1519","441","58","1","1","482","1235","288","15","0","0","0","55","127516427"
"2015","4","A","골목상권","1000149","뚝섬로64길","132","864","292","324","254","29","117","600","447","93","123","135","248","59","196923191"
"2015","4","A","골목상권","1000148","뚝섬로58길","242","1768","1490","35","50","20","191","1166","1174","660","170","2","0","55","174343400"
"2015","4","A","골목상권","1000147","뚝섬로54길","240","1879","1535","129","50","21","188","1155","1246","758","251","14","2","55","173670639"
"2015","4","A","골목상권","1000146","뚝섬로48길","229","2093","1120","123","15","5","202","1054","1338","639","96","24","3","55","175711196"
"2015","4","A","골목상권","1000145","뚝섬로24길","50","309","923","18","59","0","31","118","437","646","29","48","0","63","222049103"
"2015","4","A","골목상권","1000144","뚝섬로23길","83","941","936","23","1","0","284","321","554","428","311","0","3","50","179305412"
"2015","4","A","골목상권","1000143","동일로24길","106","1055","412","7","0","0","586","455","329","104","0","0","0","45","126650589"
"2015","4","A","골목상권","1000142","동일로18길","95","1156","781","20","0","0","362","529","564","374","128","0","0","50","164077246"
"2015","4","A","골목상권","1000141","능동로4길","71","958","2960","492","147","59","5","204","1125","1655","960","310","357","75","302992809"
"2015","4","A","골목상권","1000140","능동로3길","53","691","2263","275","206","57","48","126","928","1378","477","179","356","72","287922628"
"2015","4","A","골목상권","1000139","능동로34길","213","1358","584","27","7","2","610","1110","237","18","3","0","0","56","141958692"
"2015","4","A","골목상권","1000138","능동로19길","129","1642","301","138","46","3","1166","541","191","78","135","16","3","43","127997569"
"2015","4","A","골목상권","1000137","능동로13길","162","2140","464","34","0","0","1464","658","391","125","0","0","0","39","111065746"
"2015","4","A","골목상권","1000136","긴고랑로9길","223","1323","464","19","18","0","541","1193","85","5","0","0","0","56","127559188"
"2015","4","A","골목상권","1000135","긴고랑로8길","170","886","451","29","20","0","374","876","132","4","0","0","0","58","133635375"
"2015","4","A","골목상권","1000134","긴고랑로7길","191","1313","379","28","18","0","468","1154","112","4","0","0","0","55","126839175"
"2015","4","A","골목상권","1000133","긴고랑로20길","387","2180","886","36","4","0","741","2162","201","2","0","0","0","57","134249192"
"2015","4","A","골목상권","1000132","광나루로52길","281","1980","2047","128","305","3","881","1513","362","1305","195","61","146","55","141326839"
"2015","4","A","골목상권","1000131","광나루로40길","305","1858","825","65","1","0","800","1670","158","121","0","0","0","55","128169778"
"2015","4","A","골목상권","1000130","광나루로37길","185","1043","494","49","1","1","358","1125","91","14","0","0","0","58","135570795"
"2015","4","A","골목상권","1000129","광나루로36길","239","1423","553","67","3","3","609","1221","167","49","3","0","0","56","129959073"
"2015","4","A","골목상권","1000128","광나루로24길","39","462","51","2","0","0","392","77","30","16","0","0","0","33","102782361"
"2015","4","A","골목상권","1000127","광나루로12길","138","1751","394","153","47","3","1220","616","296","62","135","16","3","44","128059801"
"2015","4","A","골목상권","1000126","한림말길","52","1632","1495","910","490","294","73","844","600","994","1295","623","392","118","572291919"
"2015","4","A","골목상권","1000125","한림말3길","26","1295","1643","803","61","48","53","675","413","1131","1067","423","88","82","333204022"
"2015","4","A","골목상권","1000124","청계천로10나길","40","1241","1067","481","0","0","213","1062","685","750","73","6","0","63","181881015"
"2015","4","A","골목상권","1000123","장터길","186","1959","1594","484","2","0","572","535","1125","1394","353","60","0","57","161307268"
"2015","4","A","골목상권","1000122","용답중앙길","60","483","454","44","22","0","196","336","421","50","0","0","0","60","143561503"
"2015","4","A","골목상권","1000121","용답29길","58","810","511","82","22","0","407","336","521","145","16","0","0","60","153074261"
"2015","4","A","골목상권","1000120","왕십리로6길","68","1238","1454","30","0","0","111","268","1148","997","198","0","0","59","236268775"
"2015","4","A","골목상권","1000119","왕십리로31길","47","960","588","70","10","3","467","570","413","172","5","2","2","58","155564987"
"2015","4","A","골목상권","1000118","왕십리로26길","48","819","737","3","0","0","459","348","509","243","0","0","0","50","137775410"
"2015","4","A","골목상권","1000117","왕십리로21길","63","795","1199","808","10","1","192","238","668","896","817","2","0","73","221978150"
"2015","4","A","골목상권","1000116","왕십리로14길","51","1143","1204","75","0","0","122","139","1307","854","0","0","0","59","230016361"
"2015","4","A","골목상권","1000115","아차산로5길","40","492","1038","726","0","1","134","142","627","743","611","0","0","68","238678502"
"2015","4","A","골목상권","1000114","아차산로15길","52","639","510","1","0","0","256","312","453","129","0","0","0","53","148425911"
"2015","4","A","골목상권","1000113","아차산로11길","8","77","595","769","0","0","28","19","178","551","665","0","0","84","331774164"
"2015","4","A","골목상권","1000112","송정4가길","54","486","364","81","3","0","222","292","287","69","64","0","0","54","150932002"
"2015","4","A","골목상권","1000111","송정12라길","37","328","328","50","17","0","70","274","143","207","29","0","0","63","175311731"
"2015","4","A","골목상권","1000110","성수일로6길","50","588","899","387","0","0","118","223","581","601","351","0","0","60","211659257"
"2015","4","A","골목상권","1000109","성수이로7길","38","524","277","1","0","0","112","202","390","98","0","0","0","52","171901784"
"2015","4","A","골목상권","1000108","성수이로18길","52","666","264","1","0","0","179","329","378","45","0","0","0","50","160754597"
"2015","4","A","골목상권","1000107","성덕정길","75","919","1563","6","2","0","9","138","659","1119","565","0","0","60","290011124"
"2015","4","A","골목상권","1000106","성덕정17길","87","1185","877","23","83","1","39","349","879","820","34","48","0","60","241316651"
"2015","4","A","골목상권","1000105","서울숲2길","38","600","520","24","0","0","97","124","355","380","188","0","0","56","250870592"
"2015","4","A","골목상권","1000104","상원길","61","1385","1487","55","0","1","191","235","1581","921","0","0","0","59","211472923"
"2015","4","A","골목상권","1000103","상원12길","33","1022","1163","50","0","0","102","75","1249","809","0","0","0","59","243466088"
"2015","4","A","골목상권","1000102","사근동길","82","708","469","22","1","0","471","394","335","0","0","0","0","50","99559235"
"2015","4","A","골목상권","1000101","무학봉길","60","1489","1450","798","10","1","180","760","1021","1116","669","2","0","71","222364528"
"2015","4","A","골목상권","1000100","무학봉28길","61","603","520","47","10","1","433","251","263","227","5","2","0","57","138863842"
"2015","4","A","골목상권","1000099","무학로6길","37","832","806","290","0","0","316","472","615","525","0","0","0","55","160746764"
"2015","4","A","골목상권","1000098","무수막길","187","1258","553","64","2","2","513","589","179","378","174","46","0","54","133864224"
"2015","4","A","골목상권","1000097","매봉길","55","3295","2861","1056","90","0","2018","292","1321","2075","1375","221","0","68","239299948"
"2015","4","A","골목상권","1000096","마조로1길","82","995","783","243","1","0","477","432","271","363","411","68","0","53","145887078"
"2015","4","A","골목상권","1000095","마조로16길","95","1429","1466","132","8","46","339","930","1225","358","229","0","0","60","166615713"
"2015","4","A","골목상권","1000094","마장로39길","41","1185","1455","46","243","46","93","414","1775","673","20","0","0","74","214815266"
"2015","4","A","골목상권","1000093","마장로27길","38","1007","738","201","0","0","292","700","606","348","0","0","0","55","153178285"
"2015","4","A","골목상권","1000092","뚝섬로5길","67","741","696","8","1","0","114","251","594","466","21","0","0","56","204904315"
"2015","4","A","골목상권","1000091","둘레9길","97","837","901","13","2","0","5","205","565","904","74","0","0","56","270249630"
"2015","4","A","골목상권","1000090","금호산길","229","2950","1257","498","2","2","1334","747","1263","1048","271","46","0","56","143989192"
"2015","4","A","골목상권","1000089","금호산2길","217","1639","439","198","2","0","665","655","372","334","178","74","0","53","141434204"
"2015","4","A","골목상권","1000088","고산자로6길","151","1680","1937","687","26","0","288","433","1066","1466","652","278","147","59","182715833"
"2015","4","A","골목상권","1000087","후암로28길","318","1628","751","99","83","92","293","1226","845","145","42","11","91","64","192086274"
"2015","4","A","골목상권","1000086","효창원로39길","156","1685","1132","631","6","0","471","567","722","1031","625","38","0","61","206675975"
"2015","4","A","골목상권","1000085","회나무로13길","232","1113","695","121","186","78","132","630","474","447","246","102","162","75","263395453"
"2015","4","A","골목상권","1000084","한남대로20길","76","450","284","120","154","288","83","169","274","137","183","88","362","149","808448643"
"2015","4","A","골목상권","1000083","한강대로88길","38","195","90","4","2","0","9","88","133","59","1","0","1","59","235385041"
"2015","4","A","골목상권","1000082","한강대로7길","50","797","714","128","75","96","2","186","210","375","572","292","173","62","300568510"
"2015","4","A","골목상권","1000081","한강대로62길","31","368","354","245","182","0","0","233","132","110","259","180","235","56","307229482"
"2015","4","A","골목상권","1000080","한강대로52길","31","368","354","117","0","0","0","233","132","110","253","111","0","49","272354126"
"2015","4","A","골목상권","1000079","한강대로43길","33","392","410","117","0","0","0","233","150","148","269","119","0","50","287788815"
"2015","4","A","골목상권","1000078","한강대로15길","18","88","102","24","75","27","0","49","23","22","96","5","121","51","292874911"
"2015","4","A","골목상권","1000077","한강대로104길","200","1207","610","136","131","87","118","726","840","228","23","12","224","69","230567336"
"2015","4","A","골목상권","1000076","청파로73길","286","1729","457","20","2","0","546","1132","448","73","7","2","0","52","165013156"
"2015","4","A","골목상권","1000075","청파로71길","423","2226","762","103","27","8","422","1879","657","147","17","3","1","57","169294543"
"2015","4","A","골목상권","1000074","청파로47나길","299","1474","653","88","23","7","180","1417","558","78","11","1","0","61","176164234"
"2015","4","A","골목상권","1000073","청파로47길","142","770","330","119","25","18","214","543","403","57","30","15","0","63","184671385"
"2015","4","A","골목상권","1000072","장문로45길","238","1113","627","148","49","148","2","263","778","280","397","108","257","51","273354791"
"2015","4","A","골목상권","1000071","이태원로54길","149","439","634","359","314","272","94","172","380","306","527","183","356","94","354674147"
"2015","4","A","골목상권","1000070","이태원로27길","188","613","369","191","150","188","65","271","359","345","213","89","169","92","342160422"
"2015","4","A","골목상권","1000069","이촌로22길","68","1610","1022","281","4","2","9","309","544","648","735","520","154","64","291615833"
"2015","4","A","골목상권","1000068","원효로89길","78","413","252","81","25","17","117","317","218","84","37","15","0","66","201344659"
"2015","4","A","골목상권","1000067","원효로53길","108","807","261","22","3","0","196","571","300","23","2","1","0","57","185221358"
"2015","4","A","골목상권","1000066","원효로41길","147","1373","904","360","4","0","585","623","486","567","380","0","0","60","204852923"
"2015","4","A","골목상권","1000065","원효로19길","75","1798","1366","468","61","2","507","299","1071","1007","631","149","31","64","253434958"
"2015","4","A","골목상권","1000064","우사단로4길","218","813","361","248","134","246","3","228","604","276","285","86","320","60","290779219"
"2015","4","A","골목상권","1000063","우사단로14길","161","437","485","323","141","180","19","128","384","322","397","110","206","83","347852299"
"2015","4","A","골목상권","1000062","우사단로10길","353","1405","704","307","146","83","5","324","1088","490","411","173","154","60","291541527"
"2015","4","A","골목상권","1000061","신흥로20길","334","1714","376","54","24","15","354","1359","395","43","23","8","1","55","161322343"
"2015","4","A","골목상권","1000060","소월로20길","329","1733","348","16","6","13","361","1283","207","99","127","27","12","52","162182210"
"2015","4","A","골목상권","1000059","서빙고로71길","169","715","513","89","117","55","18","76","417","337","415","106","120","67","345997606"
"2015","4","A","골목상권","1000058","백범로90길","30","272","705","433","182","0","41","192","116","268","407","281","287","69","302547914"
"2015","4","A","골목상권","1000057","백범로79길","191","1048","600","111","48","29","314","873","511","56","55","22","5","64","183930060"
"2015","4","A","골목상권","1000056","두텁바위로1길","215","1132","661","84","64","58","143","787","788","188","24","8","61","66","220806155"
"2015","4","A","골목상권","1000055","대사관로34길","258","1115","534","244","176","244","40","290","775","373","306","171","358","61","301822320"
"2015","4","A","골목상권","1000054","녹사평대로46길","161","696","464","142","201","108","82","393","324","411","146","106","149","86","300803785"
"2015","4","A","골목상권","1000053","녹사평대로40나길","108","363","159","99","115","91","74","164","179","183","119","52","56","92","319982694"
"2015","4","A","골목상권","1000052","녹사평대로32길","72","295","129","59","56","50","24","83","159","179","81","32","31","84","328826624"
"2015","4","A","골목상권","1000051","녹사평대로26길","72","300","120","253","241","230","21","70","175","186","210","90","392","84","351416841"
"2015","4","A","골목상권","1000050","녹사평대로11길","87","383","260","54","166","1","14","56","177","200","218","51","148","59","314533067"
"2015","4","A","골목상권","1000049","퇴계로90길","51","1146","556","121","72","4","360","821","448","253","0","5","12","61","172671878"
"2015","4","A","골목상권","1000048","퇴계로8길","29","553","148","18","2","7","74","609","38","6","1","0","0","66","145096218"
"2015","4","A","골목상권","1000047","퇴계로56길","68","641","98","24","4","20","377","334","49","7","0","1","19","55","150252473"
"2015","4","A","골목상권","1000046","퇴계로46길","133","1767","26","10","4","1","1144","646","14","4","0","0","0","37","83279402"
"2015","4","A","골목상권","1000045","퇴계로18길","16","417","143","19","1","0","40","500","39","1","0","0","0","65","139536510"
"2015","4","A","골목상권","1000044","퇴계로12길","26","523","157","20","2","7","72","588","41","7","1","0","0","72","145666915"
"2015","4","A","골목상권","1000043","청구로1길","57","1910","1236","727","32","0","897","272","861","1005","781","16","73","67","225120751"
"2015","4","A","골목상권","1000042","청구로17길","134","823","555","99","49","37","395","641","204","81","112","21","109","66","182317759"
"2015","4","A","골목상권","1000041","장충단로8길","104","721","251","39","20","28","381","503","113","18","2","6","36","62","168122350"
"2015","4","A","골목상권","1000040","삼일대로4길","2","44","28","12","0","0","4","59","9","12","0","0","0","74","187805556"
"2015","4","A","골목상권","1000038","동호로8길","141","3656","928","487","11","9","2728","927","436","343","651","1","5","61","159881223"
"2015","4","A","골목상권","1000037","동호로20길","147","938","348","47","20","38","436","728","153","21","11","6","36","64","167200303"
"2015","3","A","골목상권","1000216","한천로40길","109","1413","1122","133","5","0","265","1455","953","0","0","0","0","61","140948416"
"2015","3","A","골목상권","1000215","한천로33길","63","1941","1155","593","5","0","778","1109","1590","217","0","0","0","66","157061191"
"2015","3","A","골목상권","1000214","한천로14길","184","2126","1548","292","4","0","1048","1533","1315","74","0","0","0","60","137534606"
"2015","3","A","골목상권","1000213","천호대로97길","83","818","1287","181","4","2","289","739","964","260","40","0","0","66","166673709"
"2015","3","A","골목상권","1000212","천호대로77길","76","737","467","46","0","0","351","680","219","0","0","0","0","59","135332905"
"2015","3","A","골목상권","1000211","천호대로45길","55","963","380","150","0","1","390","631","403","69","1","0","0","57","141268067"
"2015","3","A","골목상권","1000210","천호대로17길","82","910","908","179","41","28","318","830","618","179","121","0","0","67","157773944"
"2015","3","A","골목상권","1000209","천호대로12길","22","538","789","226","0","0","83","472","597","392","3","6","0","61","158962345"
"2015","3","A","골목상권","1000208","천장산로7길","199","955","344","169","86","10","648","423","135","287","71","0","0","47","112281665"
"2015","3","A","골목상권","1000207","제기로5길","102","1139","222","100","3","3","679","551","186","51","0","0","0","53","90738568"
"2015","3","A","골목상권","1000206","제기로21길","87","1320","475","163","1","0","707","718","449","84","0","0","1","56","113876425"
"2015","3","A","골목상권","1000205","전농로4길","90","1934","1372","377","2","0","1235","513","1584","337","16","0","0","60","145141674"
"2015","3","A","골목상권","1000204","전농로3길","61","2621","581","168","24","0","2274","227","587","290","16","0","0","45","109604484"
"2015","3","A","골목상권","1000203","전농로29길","75","790","376","131","1","2","398","384","396","122","0","0","0","57","131848650"
"2015","3","A","골목상권","1000202","장한로8길","111","981","1325","137","4","2","402","930","971","146","0","0","0","64","152422888"
"2015","3","A","골목상권","1000201","장한로5길","119","973","1046","89","4","0","389","1049","674","0","0","0","0","63","144499240"
"2015","3","A","골목상권","1000200","장한로27길","95","1007","1203","287","21","1","412","1001","1058","48","0","0","0","61","141236598"
"2015","3","A","골목상권","1000199","장한로27가길","102","1130","1014","288","9","1","215","1027","871","329","0","0","0","62","150756455"
"2015","3","A","골목상권","1000198","장한로26길","52","1323","2220","834","135","1","455","587","1404","1777","290","0","0","72","210895772"
"2015","3","A","골목상권","1000197","장한로26가길","125","1538","2254","613","115","2","615","1236","1398","1156","117","0","0","64","163340787"
